ObjectID,STATE_FIPS,CNTY_FIPS,STCOFIPS,TRACT,FIPS,POP2000,POP00_SQMI,POP2009,POP09_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,OID_,AREAKEY,AREANAME,LAT,LON,eSH60_75,eSH75_100,eSH100_125,eSH125_150,eSH150_200,eSH200KP,eSHMEDINC,eSHAGGINC,eSHAVGINC,eSPERCPINC,eTOT_HU,eOCC_HU,eMEDHOMVAL,eMED_GRRNT,eMED_MTMRG,eFMTOTAL,eFMUNDR10K,eFM10_15K,eFM15_20K,eFM20_25K,eFMMEDINC,eTOT_FAM,eFAMINPOV,ePCPPBL150,ePCFMINPOV,eTotExpend,eHseHldExp,eFood,eFhome,eFAwayFrHm,eFAlcBevrg,eHousing,eHShelter,eHOwndDwng,eHMrtgIntC,eHPropTax,eHRentDwng,eTransport,eTVhclPrch,eTCarTrkN,eTCarTrkU,eTGasOil,eTOtherExp,eTVhclFncC,eTMntRprs,eTVhclInsr,eTPublic,eEntertain,eReading,eTobacco,eCashCntrb,eECU_POP3P,eECU_M3P,eECU_MCUG,eECU_MGPR,eECU_F3P,eECU_FCUG,eECU_FGRP,eEAT_M25P,eEAT_M9G,eEAT_M10G,eEAT_M11G,eEAT_M12N,eEAT_MHSC,eEAT_MCG1,eEAT_MCG1P,eEAT_MASD,eEAT_MBAC,eEAT_MMAS,eEAT_MPRO,eEAT_MDOC,eEAT_F25P,eEAT_F9G,eEAT_F10G,eEAT_F11G,eEAT_F12N,eEAT_FHSC,eEAT_FCG1,eEAT_FCG1P,eEAT_FASD,eEAT_FBAC,eEAT_FMAS,eEAT_FPRO,eEAT_FDOC,eTPOP,eMALES,eFEMALES,eLABFORCE,eLABMALES,eLABFEMALE,eEMPLOYED,eEMPMALES,eEMPFEMALE,eTAGRFRFSH,eTMINING,eTCONSTR,eTMANUFACT,eTWHOLESAL,eTRETAIL,eTTRANSPUT,eTINFORMAT,eTFINACT,eTPROFBUS,eTEDUHLTH,eTLEISHOSP,eTOTHER,eTPUBADMIN,eTTOTALEMP,eMAGRFRFSH,Store_Numb,Store_Name,Address,City,State,Zip_Code,Phone_Numb,Store_Hour,Latitude,Longitude,Zip,Phone,Extra_Info,Bookstore Present?
44786,36,111,36111,951700,36111951700,4841,1375.3,4785,1369.6,3585,855,13,36,0,117,235,344,2292,2549,298,950,213,556,784,719,658,663,35,33.2,36.6,2089,2.27,323,473,245,354,65,231,1087,3.05,2308,219,867,1222,3.52,43076,36111951700,36111951700,41.922199,-73.986325,166,199,59,11,0,27,31608,92019590,40573,17142,2570,2321,134863.4,782.1,1169.5,1206,83,114,101,107,41273.4,1206,181,33,15.1,81107528.5,35762,4851.5,2933.3,1873.8,376,12088.6,7082.1,4219.3,2010.8,1210,2571.6,6380.2,2941,1604.6,1262.4,1456,1793.9,284.8,509.6,935.5,298.5,1822.2,94,266.5,1097.2,5187,2458,124,68,2729,105,67,1631,18,68,48,31,507,125,263,157,201,37,30,5,1945,72,99,39,75,639,149,195,204,181,127,52,4,5368,2570,2798,2798,1366,1426,2522,1156,1366,176,176,177,177,179,180,181,182,182,182,182,182,183,183,2522,81,2226,Kingston,"Ulster Plaza, 1177 Ulster Avenue",Kingston,NY,12401,845-336-0590,Sun 9:00AM-8:00PM | Mon-Sat 9:00AM-10:00PM,41.965123,-73.989609,,,,
44787,36,111,36111,951800,36111951800,1521,2578,1679,2867.8,1249,193,7,8,0,18,46,72,664,857,124,281,59,124,209,202,227,295,38.6,36.7,40.3,661,2.29,59,149,94,150,12,112,432,2.84,701,40,358,303,0.59,43077,36111951800,36111951800,41.937394,-73.992193,62,36,18,0,6,0,28452,24664518,34352,15150,814,775,160398,661,1502,498,72,31,21,33,39435,498,76,32.9,15.2,24540262.5,34179,4668.5,2844.4,1771.1,351.6,11562,6823.2,3939.6,1881.9,1149.9,2620,6221.4,2902.2,1523.1,1273.5,1427.5,1730.7,268.2,493.8,902.7,277.4,1739.4,90.6,261.7,1011.1,1528,672,31,7,856,23,0,439,13,16,21,10,184,23,47,15,48,33,0,0,615,19,30,18,26,264,36,104,41,27,5,0,0,1628,724,904,664,327,336,636,321,315,44,45,45,45,45,45,45,46,46,46,46,46,46,46,636,22,2226,Kingston,"Ulster Plaza, 1177 Ulster Avenue",Kingston,NY,12401,845-336-0590,Sun 9:00AM-8:00PM | Mon-Sat 9:00AM-10:00PM,41.965123,-73.989609,,,,
44788,36,111,36111,951900,36111951900,2938,4816.4,2912,4800,2487,331,12,27,0,29,52,164,1389,1549,187,587,140,243,462,476,420,423,37.3,35.8,38.6,1142,2.55,107,191,221,298,23,124,772,3.05,1232,90,741,401,0.61,43078,36111951900,36111951900,41.928846,-73.993826,70,111,71,0,7,0,38197,53078867,44755,17150,1325,1244,138025.9,895.6,1176.4,822,38,44,75,55,43738.6,822,100,24.3,12.1,46336591.2,39070,5105.7,3042.4,2025.5,420.4,13087.7,7589.8,4793.5,2299,1356.6,2479.9,7101.6,3292.4,1802.4,1398.4,1597.2,2008.8,324.4,564.2,1046.8,328.4,2007.7,101.6,284.5,1253,2997,1572,58,8,1426,65,0,1011,25,16,78,43,321,132,92,74,89,25,25,8,1072,33,56,24,74,406,91,100,86,65,74,31,0,3095,1475,1620,1538,842,690,1397,801,596,97,97,97,97,97,98,99,99,100,102,103,103,103,105,1397,56,2226,Kingston,"Ulster Plaza, 1177 Ulster Avenue",Kingston,NY,12401,845-336-0590,Sun 9:00AM-8:00PM | Mon-Sat 9:00AM-10:00PM,41.965123,-73.989609,,,,
44789,36,111,36111,952000,36111952000,2281,8146.4,2230,8014.3,1750,307,3,46,0,86,89,234,1119,1162,173,483,131,226,383,339,310,236,33.9,30.8,36.1,905,2.5,139,156,151,148,31,110,527,3.22,995,90,367,538,0.28,43079,36111952000,36111952000,41.933952,-74.004394,69,105,20,15,0,13,27372,41888226,39742,16161,1178,1054,134562.6,826.9,1311.5,632,66,58,84,71,32081.7,632,131,43.4,20.7,36877213.1,34988,4755.1,2882.1,1839.9,361.1,11928.3,7010.9,4115.6,1939.2,1185.3,2585.4,6119.6,2794.5,1553.3,1198.7,1404.3,1736.9,271.1,497.7,902.2,297.4,1806.8,92.1,262.9,1068.3,2445,1065,21,0,1380,85,0,720,27,51,41,28,243,28,94,23,90,14,10,10,896,35,76,33,54,261,81,107,63,59,36,28,0,2592,1285,1307,1423,653,767,1268,507,761,88,88,88,89,90,90,91,92,92,92,92,92,92,92,1268,35,2226,Kingston,"Ulster Plaza, 1177 Ulster Avenue",Kingston,NY,12401,845-336-0590,Sun 9:00AM-8:00PM | Mon-Sat 9:00AM-10:00PM,41.965123,-73.989609,,,,
44790,36,111,36111,952100,36111952100,3339,5962.5,3474,6232.1,2326,740,11,40,1,73,148,285,1614,1725,273,640,197,367,488,513,446,415,34.5,34,35.3,1347,2.42,230,263,193,216,37,178,749,3.19,1491,144,524,823,0.56,43080,36111952100,36111952100,41.927921,-74.010562,145,42,10,0,6,4,27615,50695396,34723,13727,1599,1478,121159.9,813,1352.2,778,100,70,52,74,31310.7,778,163,39.6,20.9,46603555.8,31920,4419.2,2743.9,1628.7,318.7,11011.2,6462.4,3527.6,1642.9,1053.2,2700,5743.9,2635.2,1324.1,1225.9,1364.2,1639.6,242.5,481.8,874.5,243.8,1566.5,84.9,265.9,927,3392,1639,57,14,1755,103,13,1121,46,69,56,77,376,73,128,106,90,26,5,6,1278,64,50,78,58,449,116,108,76,121,49,7,0,3693,1796,1897,1722,818,899,1395,635,760,96,97,97,97,99,100,100,100,100,101,101,102,102,103,1395,44,2226,Kingston,"Ulster Plaza, 1177 Ulster Avenue",Kingston,NY,12401,845-336-0590,Sun 9:00AM-8:00PM | Mon-Sat 9:00AM-10:00PM,41.965123,-73.989609,,,,
44791,36,111,36111,952200,36111952200,3971,2436.2,4039,2492,3496,267,8,61,0,48,91,187,1894,2077,213,606,170,344,585,592,592,869,41.1,38.4,44.3,1454,2.37,159,283,291,402,32,95,927,2.96,1518,64,976,478,1.63,43081,36111952200,36111952200,41.923552,-74.021501,90,142,47,40,51,33,40790,81415249,59341,22729,1577,1523,195941.8,863.5,1428.2,886,18,77,47,53,58056.7,886,97,17.4,11,58203919.4,42423,5498,3248.3,2226,460.1,13977.6,8106.1,5361.5,2610.2,1489.3,2395.5,7737.6,3637.3,2095,1435.3,1674.4,2126.3,361,584.4,1089.2,377,2250.2,109.8,279.3,1375.6,3483,1692,32,27,1790,52,21,1262,37,92,43,32,358,36,124,101,218,73,53,23,1359,44,38,36,28,353,122,170,85,227,166,16,19,3582,1751,1831,1587,806,778,1441,740,701,99,99,99,99,100,100,102,104,106,106,106,107,107,107,1441,51,2226,Kingston,"Ulster Plaza, 1177 Ulster Avenue",Kingston,NY,12401,845-336-0590,Sun 9:00AM-8:00PM | Mon-Sat 9:00AM-10:00PM,41.965123,-73.989609,,,,
44792,36,111,36111,952300,36111952300,1711,3979.1,1741,4079.1,1491,98,7,84,0,14,17,64,772,939,99,231,62,161,245,269,268,376,42.2,40.3,44.4,849,2.02,136,221,109,184,16,59,431,2.77,905,56,325,524,0.43,43082,36111952300,36111952300,41.935431,-74.037864,68,22,22,4,12,6,34425,30693257,42161,20683,864,798,130952.4,1002,1289.5,388,0,5,15,28,40727.1,388,5,13.5,1.3,26460560.5,36347,4836.6,2951.2,1851.1,374.2,12281.7,7132.5,4244.7,2031.1,1225.2,2630.7,6681.4,3111.8,1630.4,1379.4,1532.4,1870.7,296.4,528.2,995.2,290.1,1855.9,95.7,276.5,1104.9,1501,738,22,3,764,14,13,576,0,32,25,40,119,71,82,18,88,53,5,0,562,6,16,18,28,156,50,88,29,61,73,5,0,1484,682,802,761,387,371,683,326,357,46,46,47,47,47,50,50,50,50,50,50,50,50,50,683,22,2226,Kingston,"Ulster Plaza, 1177 Ulster Avenue",Kingston,NY,12401,845-336-0590,Sun 9:00AM-8:00PM | Mon-Sat 9:00AM-10:00PM,41.965123,-73.989609,,,,
44793,36,111,36111,952400,36111952400,2854,2378.3,2834,2379.2,2469,204,9,56,0,61,55,166,1305,1549,143,319,109,249,353,431,524,726,45.7,42.3,49,1424,1.89,289,459,163,254,15,62,572,2.91,1487,63,502,922,1.2,43083,36111952400,36111952400,41.938166,-74.012184,106,116,52,29,18,32,36009,65113006,46543,22871,1655,1591,186126.6,788.8,1602.7,564,25,6,30,11,65896.6,564,26,23.6,4.7,52421059.9,37470,5036.1,3016.3,1982.4,397.8,12542.9,7360,4557.4,2182.4,1293.2,2477.4,6679.9,3102.5,1760.3,1259.1,1482.3,1857.1,301,525.6,948.6,327.4,1943.1,97.8,264.2,1171.6,2693,1250,56,7,1442,76,22,959,25,13,32,35,246,60,166,52,145,45,56,21,1132,12,51,41,30,310,97,97,97,215,98,9,5,2847,1341,1506,1372,620,748,1234,548,686,86,86,86,86,87,88,88,88,88,88,90,91,91,91,1234,38,2226,Kingston,"Ulster Plaza, 1177 Ulster Avenue",Kingston,NY,12401,845-336-0590,Sun 9:00AM-8:00PM | Mon-Sat 9:00AM-10:00PM,41.965123,-73.989609,,,,
42228,36,55,36055,11203,36055011203,2132,1652.7,2118,1657.4,2073,9,2,27,0,6,15,21,1074,1058,101,378,68,109,290,376,399,411,43.1,42.4,43.8,823,2.58,52,85,228,352,15,19,652,2.91,840,17,796,27,1.29,40508,36055011203,36055011203,43.23793,-77.502021,66,137,73,31,19,5,58829,47676644,68997,27881,798,785,190141.5,663.8,1544.3,520,14,11,4,20,63204.5,520,18,8.2,3.4,36008704.2,52111,6474.1,3692,2777.1,586.3,16640.9,9611.4,7096.2,3524.9,1913.5,2056.7,9683.2,4649.6,2847.9,1638,1959.2,2587,469.2,690.9,1277,503.2,2885.5,132.3,289.4,1782.8,1670,820,24,5,849,36,13,601,13,9,4,18,145,26,69,63,136,88,12,5,641,8,15,15,24,189,44,66,86,99,67,6,5,1710,856,854,827,465,360,794,459,335,54,54,54,54,55,56,57,58,58,58,58,59,59,60,794,32,2229,Towne Center at Webster,"Webster Towne Center, 1070 Ridge Road",Webster,NY,14580,585-872-9710,Sun 10:00AM-8:00PM | Mon-Sat 9:00AM-10:00PM,43.211273,-77.448288,,,,
42229,36,55,36055,11205,36055011205,4848,1447.2,5203,1564.8,4635,69,4,83,0,25,32,75,2412,2436,333,1261,177,219,764,990,771,333,37.1,36.8,37.4,1575,3.08,62,87,693,538,27,76,1387,3.29,1602,27,1527,48,3.35,40509,36055011205,36055011205,43.222533,-77.483296,302,580,255,134,90,29,79598,163547990,84872,28067,2049,2014,231461.7,932.3,1720.9,1705,0,0,11,19,82510.9,1705,5,2.4,0.3,121876300.2,63247,7625.6,4227,3417.8,731.2,19843.5,11439,9057.5,4534.4,2394.1,1772.4,11746.2,5683.7,3660.4,1836,2273.1,3102.7,585.9,810.7,1488.4,649.6,3614.8,158.5,308,2254.9,5644,2843,119,18,2803,144,21,1922,9,19,18,15,363,131,220,270,560,200,38,81,1985,0,17,20,14,512,84,272,318,469,229,24,5,5827,2891,2936,3471,1873,1595,3434,1858,1576,242,243,243,243,243,243,246,246,246,247,248,248,248,248,3434,131,2229,Towne Center at Webster,"Webster Towne Center, 1070 Ridge Road",Webster,NY,14580,585-872-9710,Sun 10:00AM-8:00PM | Mon-Sat 9:00AM-10:00PM,43.211273,-77.448288,,,,
42230,36,55,36055,11206,36055011206,8607,2030,9684,2285.6,8144,152,7,178,1,49,76,190,3910,4697,503,1245,245,891,1499,1268,1416,1540,39.5,37.7,41.3,4058,2.12,496,1002,701,1131,58,204,2301,2.81,4236,178,2402,1656,4.24,40510,36055011206,36055011206,43.203456,-77.47471,476,582,160,176,97,28,46216,236350141,55782,26821,4882,4668,174723.3,1176.1,1346.7,2354,48,41,56,104,59771.4,2354,96,9.4,4,193723384.9,45722,5831.2,3404.4,2401.3,501.5,14903,8627.1,5903.6,2901.5,1627.6,2351.4,8470.8,4019.5,2325.5,1555.7,1801.6,2306.6,398.8,628.4,1172.7,412.2,2452.7,117.6,289.2,1503,8536,3967,172,64,4570,126,95,2834,6,34,73,58,563,132,375,292,749,372,59,62,3560,30,41,101,118,1011,186,496,404,628,377,44,16,8812,4038,4774,4739,2310,2423,4703,2292,2411,331,331,332,334,335,336,337,338,338,338,338,338,338,339,4703,161,2229,Towne Center at Webster,"Webster Towne Center, 1070 Ridge Road",Webster,NY,14580,585-872-9710,Sun 10:00AM-8:00PM | Mon-Sat 9:00AM-10:00PM,43.211273,-77.448288,,,,
42231,36,55,36055,11301,36055011301,6414,655.2,7530,768.1,6146,89,5,108,0,17,49,76,3253,3161,517,1489,210,272,1075,1216,1176,459,37.2,36.9,37.4,2109,3.02,105,102,921,783,33,44,1839,3.25,2159,50,2028,81,9.79,40511,36055011301,36055011301,43.25053,-77.421028,342,602,351,182,147,53,76370,223168698,84470,27952,2862,2795,263251.5,981.2,1807,2338,4,9,48,39,80189.5,2338,6,3.4,0.2,158709412,60072,7303.9,4078.4,3232.7,691.8,18978.7,10934.4,8473.7,4228.6,2251.9,1896.5,11137.8,5360.7,3393.4,1794.7,2196.1,2968.5,552.4,781.4,1441.2,603.2,3387.8,151.1,308.7,2123.8,7602,3809,124,78,3793,143,38,2625,10,35,20,41,402,162,232,315,845,416,71,64,2718,26,54,21,21,716,109,248,260,655,443,108,19,7984,4021,3963,4678,2532,2146,4595,2523,2072,326,326,326,327,327,328,328,328,329,330,330,330,330,330,4595,179,2229,Towne Center at Webster,"Webster Towne Center, 1070 Ridge Road",Webster,NY,14580,585-872-9710,Sun 10:00AM-8:00PM | Mon-Sat 9:00AM-10:00PM,43.211273,-77.448288,,,,
42232,36,55,36055,11302,36055011302,5339,940,5623,998.6,5166,34,2,82,0,20,35,64,2656,2683,265,1167,203,259,639,1035,1174,597,41.5,41.4,41.5,1841,2.88,110,114,646,774,22,54,1567,3.15,1872,31,1742,99,5.68,40512,36055011302,36055011302,43.23524,-77.454463,272,424,332,200,142,57,79650,187708675,87225,30285,2375,2337,248498.6,1508.5,1818,1885,19,19,8,19,85709.7,1885,53,4.5,2.8,131279970.8,61004,7398.7,4104.8,3299.6,710,19202.6,11082.2,8690.9,4343.6,2300.4,1801.4,11280.6,5435.5,3480.7,1781.6,2204.9,3000.4,562.2,784.9,1444,621.3,3455.4,153.2,305.4,2175.5,6032,2903,60,34,3129,140,23,2104,0,0,33,43,371,112,258,237,638,242,56,76,2309,16,20,25,63,711,178,291,316,338,292,35,14,6198,3053,3145,3654,1876,1773,3569,1854,1715,252,252,252,252,253,254,255,256,256,256,257,258,258,258,3569,131,2229,Towne Center at Webster,"Webster Towne Center, 1070 Ridge Road",Webster,NY,14580,585-872-9710,Sun 10:00AM-8:00PM | Mon-Sat 9:00AM-10:00PM,43.211273,-77.448288,,,,
42233,36,55,36055,11400,36055011400,7001,953.8,7780,1066.8,6341,243,16,219,0,50,132,141,3370,3631,467,1379,279,772,1210,1011,974,909,35,33.4,36.3,2882,2.4,388,482,626,743,57,281,1851,3.02,2983,101,1525,1357,7.34,40513,36055011400,36055011400,43.209962,-77.422399,349,395,247,4,44,52,40562,201750945,55871,23241,3941,3804,174665.2,951.4,1304.9,2270,92,95,108,110,51499.5,2270,185,20.7,8.1,150258476.5,41611,5423.6,3195.1,2190.6,454.2,13717.3,7997.5,5251.2,2552.2,1466.8,2394.7,7596.7,3572.5,2038,1416.8,1648.8,2094.8,350.3,580,1064.9,368.7,2188,107.8,278.9,1345.9,8307,4045,165,103,4263,178,61,2702,41,64,29,123,770,223,300,251,553,218,31,25,3088,48,59,70,45,901,196,376,494,347,280,49,37,8681,4208,4473,4657,2431,2221,4197,2132,2065,297,297,298,298,299,299,299,300,300,300,300,301,303,306,4197,151,2229,Towne Center at Webster,"Webster Towne Center, 1070 Ridge Road",Webster,NY,14580,585-872-9710,Sun 10:00AM-8:00PM | Mon-Sat 9:00AM-10:00PM,43.211273,-77.448288,,,,
42234,36,55,36055,11501,36055011501,4492,568.6,5660,719.7,4205,131,11,98,1,11,35,67,2071,2421,274,765,141,304,661,740,687,920,41.3,40,42.6,1631,2.54,157,262,445,542,22,46,1136,3.1,1714,83,1120,511,7.9,40514,36055011501,36055011501,43.18819,-77.478515,248,311,176,107,55,46,60750,133752664,70248,25452,2284,2173,241025.3,1142.4,1714.4,1382,21,0,29,51,70675.5,1382,34,5.4,2.4,98918779.5,51953,6452.4,3677.7,2767.3,583,16709,9659,7033.5,3480.3,1900.4,2156.4,9572.9,4561.4,2782.9,1645.9,1964.8,2587.9,463.9,691.4,1285.6,498.6,2881.8,132.1,297,1775.3,5047,2361,86,21,2686,80,23,1681,45,31,34,72,352,51,152,198,408,241,43,8,1987,29,58,23,28,641,139,197,177,303,191,68,5,5255,2472,2783,2655,1432,1220,2515,1369,1146,178,178,179,180,180,180,180,180,180,180,180,180,180,180,2515,97,2229,Towne Center at Webster,"Webster Towne Center, 1070 Ridge Road",Webster,NY,14580,585-872-9710,Sun 10:00AM-8:00PM | Mon-Sat 9:00AM-10:00PM,43.211273,-77.448288,,,,
42235,36,55,36055,11503,36055011503,6090,1581.8,5904,1549.6,5783,109,3,150,0,6,39,73,2995,3095,373,1358,196,231,834,1160,1147,791,40.4,40,40.9,2099,2.89,109,155,783,827,26,45,1785,3.16,2145,46,2017,82,3.85,40515,36055011503,36055011503,43.169462,-77.498789,215,308,254,93,108,95,73943,152465048,88591,30720,1928,1887,241863.5,1500.3,1930.2,1467,11,12,14,26,84806.6,1467,33,5.9,2.2,100462959.5,58375,7129.8,3998.3,3145.5,666.8,18526.2,10688.7,8189.8,4074.4,2178.9,1939.7,10724.2,5142.2,3277.9,1721,2122.6,2863.9,531.3,754.4,1392.1,588.2,3306.5,147.1,301.8,2052.5,4861,2386,83,39,2475,127,35,1629,20,22,17,36,263,77,146,142,494,220,65,62,1814,9,21,12,44,393,109,218,211,379,258,58,11,4963,2424,2539,2681,1439,1240,2634,1397,1237,186,186,186,186,187,188,188,188,189,190,190,190,190,190,2634,99,2229,Towne Center at Webster,"Webster Towne Center, 1070 Ridge Road",Webster,NY,14580,585-872-9710,Sun 10:00AM-8:00PM | Mon-Sat 9:00AM-10:00PM,43.211273,-77.448288,,,,
42236,36,55,36055,11504,36055011504,5553,802.5,5601,817.2,5302,67,2,138,0,12,32,64,2775,2778,351,1234,155,217,873,1060,1028,635,39.5,38.8,40.2,2004,2.77,123,173,741,749,29,63,1656,3.08,2064,60,1947,57,6.92,40516,36055011504,36055011504,43.16074,-77.465224,249,498,247,144,161,122,72001,205255542,84572,30686,2709,2630,232959,1736,1818,2029,0,16,48,35,81615,2029,24,4.5,1.2,142001445.2,58509,7146,4008.8,3139.4,674.1,18525.7,10678,8201.6,4086.4,2185.6,1933,10848.1,5217,3278.2,1764.5,2152.3,2897.7,535.5,764.2,1411.4,581.9,3274.8,147.6,307.1,2062,6455,3220,81,108,3235,142,41,2237,17,0,17,17,191,195,270,192,642,468,78,115,2396,18,30,6,31,473,160,294,232,737,311,42,26,6689,3319,3370,3835,2055,1779,3667,1891,1776,261,261,262,262,262,262,262,262,262,262,262,262,262,263,3667,135,2229,Towne Center at Webster,"Webster Towne Center, 1070 Ridge Road",Webster,NY,14580,585-872-9710,Sun 10:00AM-8:00PM | Mon-Sat 9:00AM-10:00PM,43.211273,-77.448288,,,,
42237,36,55,36055,11505,36055011505,6023,476.5,5995,478.4,5453,158,12,298,3,17,82,88,2956,3067,458,1559,178,271,975,1301,860,421,36.5,35.9,37.1,2013,2.98,114,185,878,555,23,123,1654,3.33,2107,94,1617,396,12.64,40517,36055011505,36055011505,43.141148,-77.423005,147,282,259,129,87,69,69996,139817426,81195,27292,1890,1806,284982.1,855.8,2088.1,1439,16,22,45,40,84914.7,1439,59,9.4,4.1,96707450.4,56160,6912.2,3893.7,3028.8,636.5,17886.9,10342.8,7811.5,3878,2086.4,1992.1,10281.8,4921,3126.6,1660.9,2046.7,2748.6,506.2,728.3,1337.5,563.5,3174.2,141.8,295.5,1955.7,4869,2414,91,26,2454,90,44,1620,0,9,27,38,281,81,187,160,484,260,15,56,1718,20,16,15,7,336,62,152,232,522,268,13,25,5123,2516,2607,3093,1662,1429,3042,1631,1411,215,215,216,216,216,216,216,217,218,218,219,219,220,221,3042,115,2229,Towne Center at Webster,"Webster Towne Center, 1070 Ridge Road",Webster,NY,14580,585-872-9710,Sun 10:00AM-8:00PM | Mon-Sat 9:00AM-10:00PM,43.211273,-77.448288,,,,
41717,36,47,36047,45500,36047045500,55,69.6,64,79.7,36,2,0,0,0,17,0,27,27,28,7,9,1,13,9,8,7,1,28.5,27.4,34,21,2.62,2,5,3,1,1,1,6,4.5,21,0,2,19,0.79,39996,36047045500,36047045500,40.714045,-73.930467,0,0,10,0,0,0,54175,1497041,65089,20792,20,20,0,1152,0,12,0,0,0,0,321690,12,0,0,0,1066171.9,46355,5829.6,3354.4,2506.3,495.5,15459.9,8975.7,6312.6,2937.1,1756.8,2108.3,7945,3633.6,2350.5,1254.4,1645.3,2298.4,371.6,685.5,1101,462.2,2495.9,115.5,300.1,1621.6,34,8,0,0,26,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,72,35,37,44,15,26,32,12,20,1,1,1,1,1,2,2,2,2,2,2,5,5,5,32,0,2234,Fifth Ave,555 Fifth Avenue,New York,NY,10017,212-697-3048,Sun 10:00AM-9:00PM | Mon-Fri 8:00AM-9:00PM | Sat 9:00AM-9:00PM,40.755853,-73.979128,,,,
41729,36,47,36047,47300,36047047300,704,14080,756,15100,521,34,2,18,0,95,34,262,337,367,49,107,37,108,123,120,79,81,33.6,33.4,34.1,284,2.45,40,55,41,49,9,35,157,3.22,302,18,74,210,0.05,40008,36047047300,36047047300,40.721185,-73.938878,19,11,9,0,0,8,39616,15659737,53264,21393,294,276,21698,946,0,139,7,0,7,10,44394,139,6,20.2,4.6,10426426.8,35464,4739.1,2878.4,1811.4,384.8,11991,6960.9,4177.6,1993.9,1195.4,2522.4,6432.8,2966.7,1553.5,1321.8,1492.2,1831.5,289.4,509.5,974.5,280.4,1758.5,94,274.6,1115,597,321,39,6,276,21,0,211,0,41,14,0,51,18,12,3,24,0,6,13,192,23,8,11,29,62,5,4,8,7,15,0,6,732,358,374,329,157,172,289,120,169,20,20,20,20,20,20,21,21,21,21,21,21,21,22,289,8,2234,Fifth Ave,555 Fifth Avenue,New York,NY,10017,212-697-3048,Sun 10:00AM-9:00PM | Mon-Fri 8:00AM-9:00PM | Sat 9:00AM-9:00PM,40.755853,-73.979128,,,,
41732,36,47,36047,47700,36047047700,2276,28450,2466,30775,1713,68,9,79,2,291,114,604,1117,1159,110,235,110,426,389,304,330,372,36,34.8,38.3,1004,2.24,147,207,107,209,15,49,520,2.99,1046,42,287,717,0.08,40011,36047047700,36047047700,40.718287,-73.941976,64,131,51,24,4,0,37298,44001902,42350,19522,1027,976,238687,927.9,1421.7,520,59,27,29,34,44492.8,520,77,28.9,14.8,41079767.1,39538,5262,3100.3,2110.3,431.6,13060,7667.6,4931.6,2395.2,1382.9,2393.4,7145.1,3348.3,1913.8,1326.3,1557.1,1966.9,327,549.6,993,351.9,2063.1,102.6,266.6,1259.2,2214,1102,80,28,1112,59,18,833,36,0,46,116,175,26,95,44,145,63,5,13,819,38,56,23,68,258,8,36,39,129,40,0,0,2254,1119,1135,1064,581,480,968,572,396,67,67,68,68,69,69,69,69,70,70,70,70,71,71,968,40,2234,Fifth Ave,555 Fifth Avenue,New York,NY,10017,212-697-3048,Sun 10:00AM-9:00PM | Mon-Fri 8:00AM-9:00PM | Sat 9:00AM-9:00PM,40.755853,-73.979128,,,,
43388,36,81,36081,5500,36081005500,1216,20266.7,1256,20866.7,495,17,20,192,0,363,129,668,684,532,76,170,82,244,263,175,131,75,30.9,30.4,31.7,396,3.07,56,48,98,63,12,16,246,3.6,401,5,56,340,0.06,41672,36081005500,36081005500,40.753029,-73.927495,41,50,26,9,8,8,40287,20738940,48118,16658,425,420,290938,1136,1679,261,24,0,25,15,47945,261,20,31.4,7.8,17770784.3,41232,5400.2,3158.8,2207,445.1,13649.9,7996.6,5232,2528.9,1461,2381.2,7380.7,3441.4,2016.3,1344.3,1597.2,2047.3,340.9,574.5,1028.2,377,2200.2,106.2,273,1331.2,1213,695,53,0,518,22,0,430,17,30,8,28,167,31,45,5,39,15,8,0,315,14,13,13,47,90,0,8,21,23,0,6,0,1245,683,562,642,421,221,563,418,145,39,39,40,40,40,40,40,40,40,41,41,41,41,41,563,29,2234,Fifth Ave,555 Fifth Avenue,New York,NY,10017,212-697-3048,Sun 10:00AM-9:00PM | Mon-Fri 8:00AM-9:00PM | Sat 9:00AM-9:00PM,40.755853,-73.979128,,,,
